Frame,ObjectID,X,Y,X_smooth,Y_smooth
55,0,1053.4714,818.2539,1053.665875,817.4193250000001
56,0,1057.483,817.1291,1057.110925,817.854525
57,0,1060.0063,818.906,1060.332,818.467025
58,0,1063.8324,818.927,1063.773725,818.7475400000001
59,0,1067.4238,818.23016,1067.32165,818.75168
60,0,1070.6066,819.6194,1070.7418,819.1556775
61,0,1074.3302,819.15375,1074.2534500000002,819.441675
62,0,1077.7468,819.8398,1077.6174,819.8767025
63,0,1080.6458,820.67346,1080.8503249999999,820.4931674999999
64,0,1084.3629,820.78595,1084.3780000000002,820.67685
65,0,1088.1404,820.46204,1088.1792,820.4350075
66,0,1092.0731,820.03,1091.8602250000001,820.5416349999999
67,0,1095.1543,821.6445,1095.3691,821.2197
68,0,1099.0947,821.5598,1098.94245,821.53595
69,0,1102.4261,821.3797,1102.528625,821.436575
70,0,1106.1676,821.4271,1106.099475,821.589375
71,0,1109.6366,822.1236,1109.6963,822.0620250000001
72,0,1113.3444,822.5738,1113.29255,822.400075
73,0,1116.8448,822.3291,1116.7211750000001,822.72551
74,0,1119.8507,823.67004,1120.098,823.332335
75,0,1123.8458,823.66016,1123.7339,823.7319399999999
76,0,1127.3933,823.9374,1127.30535,824.01019
77,0,1130.589,824.5058,1130.7537499999999,824.16001
78,0,1134.4437,823.69104,1134.372225,823.946545
79,0,1138.0125,823.8983,1138.163,823.6787949999999
80,0,1142.1833,823.22754,1142.0125,823.543835
81,0,1145.6709,823.82196,1145.5817749999999,823.823455
82,0,1148.802,824.42236,1148.950875,824.21657
83,0,1152.5286,824.1996,1152.442,824.3224400000001
84,0,1155.9088,824.4682,1156.175325,824.456875
85,0,1160.3551,824.6915,1160.1082999999999,824.5939000000001
86,0,1163.8142,824.5244,1163.8889000000001,824.6922999999999
87,0,1167.5721,825.0289,1167.5360500000002,824.9671999999999
88,0,1171.1858,825.2866,1171.254925,825.2987
89,0,1175.076,825.5927,1174.99115,825.5701325
90,0,1178.6268,825.80853,1178.74545,825.6282000000001
91,0,1182.6522,825.30304,1182.6089,825.3310399999999
92,0,1186.5044,824.90955,1186.5786,824.97252
93,0,1190.6534,824.76794,1190.4792,824.8043324999999
94,0,1194.1056,824.7719,1194.2051999999999,824.85346
95,0,1197.9562,825.1021,1197.950425,824.8699875
96,0,1201.7837,824.50385,1201.732525,824.753825
97,0,1205.4065,824.9055,1205.477275,824.6567775
98,0,1209.3124,824.31226,1209.373,824.4345225000001
99,0,1213.4607,824.20807,1213.355575,824.22015
100,0,1217.1885,824.1522,1217.21485,824.069325
101,0,1221.0217,823.76483,1221.0915499999999,823.6630899999999
102,0,1225.1343,822.9705,1225.2049,823.0207325
103,0,1229.5293,822.3771,1229.3614,822.49215
104,0,1233.2527,822.2439,1233.38255,822.1753625
105,0,1237.4955,821.83655,1237.433025,821.7174749999999
106,0,1241.4884,820.9529,1241.422225,821.3059875
107,0,1245.2166,821.4816,1245.3882749999998,820.9744625
108,0,1249.6315,819.98175,1249.452875,820.2328875
109,0,1253.3319,819.48645,1253.454675,819.3941125
110,0,1257.5234,818.6218,1257.426625,818.7657625
111,0,1261.3278,818.333,1261.519275,818.1891375
112,0,1265.8981,817.46875,1265.70975,817.704525
113,0,1269.715,817.5476,1269.7307,817.4075124999999
114,0,1273.5947,817.0661,1273.5347000000002,817.0122349999999
115,0,1277.2344,816.36914,1277.367425,816.28157
116,0,1281.4062,815.3219,1281.4655,815.3148100000001
117,0,1285.8152,814.2463,1285.627275,814.4410375
118,0,1289.4725,813.94965,1289.469475,814.02044
119,0,1293.1177,813.93616,1293.245325,813.679935
120,0,1297.2734,812.89777,1297.1882249999999,813.0339000000001
121,0,1301.0884,812.4039,1301.13965,812.2660425
122,0,1305.1084,811.3586,1305.0668,811.555865
123,0,1308.962,811.10236,1308.9668000000001,810.9161550000001
124,0,1312.8348,810.1013,1312.884375,810.09499
125,0,1316.9059,809.075,1316.837975,809.2218375
126,0,1320.7053,808.63605,1320.758,808.5394125
127,0,1324.7155,807.81055,1324.727425,807.7591874999999
128,0,1328.7734,806.7796,1328.7114000000001,806.80095
129,0,1332.5833,805.83405,1332.724475,805.9110900000001
130,0,1336.9579,805.19666,1336.77835,805.1165175
131,0,1340.6143,804.2387,1340.6504249999998,804.3496524999999
132,0,1344.4152,803.72455,1344.44095,803.76544
133,0,1348.3191,803.37396,1348.3509,803.1888925000001
134,0,1352.3502,802.2831,1352.3745000000001,802.3141400000001
135,0,1356.4785,801.3164,1356.449225,801.3609
136,0,1360.4897,800.5277,1360.5174000000002,800.3823625
137,0,1364.6117,799.15765,1364.5908,799.3461749999999
138,0,1368.6501,798.5417,1368.57195,798.5410125000001
139,0,1372.3759,797.923,1372.4884749999999,797.8450750000001
140,0,1376.552,796.9926,1376.4789250000001,796.9995875
141,0,1380.4358,796.09015,1380.666575,795.987975
142,0,1385.2427,794.779,1385.0244,794.9239625
143,0,1389.1764,794.0477,1389.2464,793.9399
144,0,1393.3901,792.8852,1393.4880500000002,792.87614
145,0,1397.9956,791.68646,1397.838125,791.7393050000001
146,0,1401.9712,790.6991,1401.94785,790.688215
147,0,1405.8534,789.6682,1405.918625,789.77785
148,0,1409.9965,789.0759,1409.916925,789.0152250000001
149,0,1413.8213,788.2409,1413.8903,788.2890000000001
150,0,1417.9221,787.5983,1417.911225,787.522875
151,0,1421.9794,786.654,1422.121925,786.5781825
152,0,1426.6068,785.40643,1426.3599,785.662915
153,0,1430.2466,785.1848,1430.440775,784.8503575
154,0,1434.6631,783.6254,1434.5301749999999,783.811125
155,0,1438.5479,782.8089,1438.5980749999999,782.90445
156,0,1442.6334,782.3746,1442.691075,782.089775
157,0,1446.9496,780.801,1446.8390499999998,781.04795
158,0,1450.8236,780.2152,1450.8296249999999,780.3013000000001
159,0,1454.7217,779.9738,1454.898225,779.610325
160,0,1459.3259,778.2785,1459.142425,778.6269625
161,0,1463.1962,777.97705,1463.2062500000002,777.852975
162,0,1467.1067,777.1793,1467.152075,777.1160375
163,0,1471.1987,776.1285,1471.178875,776.17885
164,0,1475.2114,775.2791,1475.187225,775.3846000000001
165,0,1479.1274,774.8517,1479.2067499999998,774.705725
166,0,1483.3608,773.8404,1483.2562,773.8719500000001
167,0,1487.1758,772.9553,1487.1796000000002,773.0301750000001
168,0,1491.006,772.3697,1491.066975,772.270925
169,0,1495.0801,771.389,1495.0740999999998,771.4972
170,0,1499.1302,770.8411,1499.004775,770.7531675
171,0,1502.6786,769.94147,1502.771925,770.03851
172,0,1506.6003,769.43,1506.6474750000002,769.314625
173,0,1510.7107,768.45703,1510.674275,768.4746399999999
174,0,1514.6754,767.5545,1514.535925,767.6662575
175,0,1518.0822,767.099,1518.2426,767.12094
176,0,1522.1306,766.73126,1522.051175,766.57983
177,0,1525.8613,765.7578,1525.971325,765.78174
178,0,1530.0321,764.8801,1529.877,764.9651625
179,0,1533.5825,764.34265,1533.6142249999998,764.29085
180,0,1537.2598,763.598,1537.2998750000002,763.6216375
181,0,1541.0974,762.9479,1541.18095,762.9787000000001
182,0,1545.2692,762.421,1545.107925,762.4150500000001
183,0,1548.7959,761.8703,1548.916875,761.73585
184,0,1552.8065,760.7818,1552.799,760.8339075
185,0,1556.7871,759.90173,1556.726725,759.9387899999999
186,0,1560.5262,759.1699,1560.5908749999999,759.2057225000001
187,0,1564.524,758.58136,1564.389375,758.63373
188,0,1567.9833,758.2023,1568.1876750000001,758.03359
189,0,1572.2601,757.1484,1572.1662,757.249925
190,0,1576.1613,756.5006,1576.09855,756.536575
191,0,1579.8115,755.9967,1579.81735,755.9919500000001
192,0,1583.4851,755.4738,1583.5938250000002,755.3532250000001
193,0,1587.5936,754.4686,1587.495525,754.58085
194,0,1591.3098,753.9124,1591.362025,753.853425
195,0,1595.2349,753.1203,1595.2033999999999,753.15759
196,0,1599.034,752.47736,1599.1104,752.4131050000001
197,0,1603.1387,751.5774,1603.085025,751.667805
198,0,1607.0287,751.03906,1607.0705,750.95723
199,0,1611.0859,750.1734,1611.049375,750.251205
200,0,1614.997,749.61896,1614.9508750000002,749.642405
201,0,1618.7236,749.1583,1618.753925,749.1600525
202,0,1622.5715,748.70465,1622.65885,748.6689375000001
203,0,1626.7688,748.10815,1626.6341499999999,748.0919875000001
204,0,1630.4275,747.447,1630.493375,747.4432375000001
205,0,1634.3497,746.7708,1634.4059,746.775925
206,0,1638.4967,746.1151,1638.40675,746.2674750000001
207,0,1642.2839,746.0689,1642.39635,745.944465
208,0,1646.5209,745.52496,1646.4757,745.40013
209,0,1650.5771,744.4817,1650.544625,744.7370800000001
210,0,1654.5034,744.45996,1654.584075,744.2440300000001
211,0,1658.7524,743.5745,1658.7499500000001,743.6057000000001
212,0,1662.9916,742.81384,1662.8833,742.8826075000001
213,0,1666.7976,742.32825,1666.856175,742.333135
214,0,1670.8379,741.8622,1670.9132,741.8858375
215,0,1675.1794,741.4907,1675.082175,741.3882825000001
216,0,1679.132,740.70953,1679.2743500000001,740.7431575
217,0,1683.654,740.06287,1683.5014250000002,740.1634925000001
218,0,1687.5657,739.8187,1687.68325,739.6236175000001
219,0,1691.9476,738.7942,1691.85225,738.9948750000001
220,0,1695.9481,738.5724,1695.9816500000002,738.5253500000001
221,0,1700.0828,738.1624,1700.1494,738.0713600000001
222,0,1704.4839,737.38824,1704.429975,737.441155
223,0,1708.6693,736.82574,1708.637175,736.840695
224,0,1712.7262,736.32306,1712.8372749999999,736.378315
225,0,1717.2274,736.0414,1717.2367250000002,735.944815
226,0,1721.7659,735.3734,1721.7309500000001,735.4324174999999
227,0,1726.1646,734.94147,1726.1068750000002,734.86546
228,0,1730.3324,734.2055,1730.3735500000003,734.2632275
229,0,1734.6648,733.70044,1734.7331000000001,733.729545
230,0,1739.2704,733.3118,1739.1823,733.418935
231,0,1743.5236,733.3517,1743.628025,733.1042749999999
232,0,1748.1945,732.4019,1748.0977249999999,732.64015
233,0,1752.4783,732.4051,1752.54025,732.2238749999999
234,0,1757.0099,731.6834,1757.138625,731.627125
235,0,1762.0564,730.7366,1761.8894,730.826875
236,0,1766.4349,730.1509,1766.4185499999999,730.2738375
237,0,1770.748,730.05695,1770.9191,729.8668
238,0,1775.7455,729.2024,1775.6542,729.5272625
239,0,1780.3778,729.6473,1780.4667749999999,729.2673175
240,0,1785.366,728.57227,1785.127525,728.7070225
241,0,1789.4003,728.03625,1789.592525,728.02478
242,0,1794.2035,727.45435,1794.11165,727.5281625
243,0,1798.6393,727.1677,1798.6922,727.2024875
244,0,1803.2867,727.0202,1803.205125,726.921775
245,0,1807.6078,726.479,1807.784,726.5774675
246,0,1812.6337,726.33167,1812.470225,726.2304100000001
247,0,1817.0057,725.7793,1817.14175,725.7803174999999
248,0,1821.9219,725.231,1821.8871000000001,725.370025
249,0,1826.6989,725.2388,1826.8526,724.84901
250,0,1832.0907,723.68744,1831.7347,724.3755125
251,0,1836.0585,724.88837,1836.240425,724.67107
252,0,1840.754,725.2201,1840.853,724.7980675
253,0,1845.8455,723.8637,1845.477825,724.3795500000001
254,0,1849.4663,724.5707,1850.0994249999999,724.0747624999999
255,0,1855.6196,723.29395,1855.0966,723.6199099999999
256,0,1859.6809,723.32104,1859.8502500000002,723.3079674999999
257,0,1864.4196,723.29584,1864.45415,723.387455
258,0,1869.2965,723.6371,1869.325975,723.313195
259,0,1874.2913,722.68274,1874.46675,722.750195
260,0,1879.9879,721.9982,1879.517,722.2540750000001
261,0,1883.8009,722.33716,1884.214175,722.04418
262,0,1889.267,721.5042,1889.040975,721.800115
263,0,1893.829,721.8549,1893.9808,721.695865
264,0,1898.9982,721.56946,1898.8735,721.5458550000001
265,0,1903.6686,721.1896,1903.544825,721.536955
266,0,1907.8439,722.19916,1908.1544500000002,721.7960425
267,0,1913.2614,721.59625,1913.0979000000002,721.77894
268,0,1918.0249,721.7241,1918.0757250000001,721.6178775000001
269,0,1922.9917,721.42706,1922.9377749999999,721.46508
270,0,1927.7428,721.2821,1927.7897750000002,721.3861899999999
271,0,1932.6818,721.5535,1932.6199000000001,721.476225
272,0,1937.3732,721.5158,1937.433225,721.5043750000001
273,0,1942.3047,721.4324,1942.3225249999998,721.487225
274,0,1947.3075,721.5683,1947.2970249999998,721.426775
275,0,1952.2684,721.1381,1952.236825,721.2762
276,0,1957.103,721.2603,1957.235875,721.1436
277,0,1962.4691,720.9157,1962.2893749999998,720.9004575
278,0,1967.1163,720.51013,1967.039075,720.7098149999999
279,0,1971.4546,720.9033,1971.649225,720.5803575
280,0,1976.5714,720.0047,1976.7213000000002,720.04295
281,0,1982.2878,719.2591,1982.15825,719.35239
282,0,1987.486,718.88666,1987.277325,719.1946800000001
283,0,1991.8495,719.7463,1991.9484000000002,719.4100775
284,0,1996.6086,719.26105,1996.468125,719.431375
285,0,2000.8058,719.4571,2001.0468999999998,719.2805225
286,0,2005.9674,718.94684,2005.7291,719.13002
287,0,2010.1758,719.1693,2010.24345,718.970935
288,0,2014.6548,718.5983,2014.7123499999998,718.7931749999999
289,0,2019.364,718.8068,2019.1898500000002,718.8435
290,0,2023.3766,719.1621,2023.460125,719.06665
291,0,2027.7233,719.1356,2027.6371000000001,719.117125
292,0,2031.7252,719.0352,2031.7778,719.1271825
293,0,2035.9375,719.30273,2035.77395,719.17794
294,0,2039.4956,719.0711,2039.716975,719.1925575
295,0,2043.9392,719.3253,2044.100825,719.207175
296,0,2049.0293,719.107,2048.8944,719.238175
297,0,2053.5798,719.4134,2053.535375,719.1341249999999
298,0,2057.9526,718.6027,2058.1445750000003,718.7662425000001
299,0,2063.0933,718.44617,2062.9429999999998,718.3295700000001
300,0,2067.6328,717.82324,2067.79805,717.7416625000001
301,0,2072.8333,716.874,2072.583875,716.982935
302,0,2077.0361,716.3605,2077.1661999999997,716.3871375000001
303,0,2081.7593,715.95355,2081.5406000000003,716.11085
304,0,2085.6077,716.1758,2085.7847500000003,715.9682125
305,0,2090.1643,715.5677,2089.926075,715.78975
306,0,2093.768,715.8478,2094.041225,715.6066500000001
307,0,2098.4646,715.1633,2098.45945,715.0939
308,0,2103.1406,714.2012,2102.9752000000003,714.31185
309,0,2107.155,713.6817,2107.266275,713.6108624999999
310,0,2111.6145,712.87885,2111.68195,712.99355
311,0,2116.3438,712.5348,2116.0818,712.6953374999999
312,0,2120.0251,712.8329,2119.9334,712.8565000000001
313,0,2123.3396,713.2254,2123.9199,712.689175
314,0,2128.9753,711.473,2128.411425,712.0596250000001
315,0,2132.3555,712.0671,2132.45465,711.8686
316,0,2136.1323,711.8672,2136.34765,711.789725
317,0,2140.7705,711.3574,2140.573175,711.31705
318,0,2144.6194,710.6862,2144.64815,710.8013925
319,0,2148.5833,710.47577,2148.60215,710.56186
320,0,2152.6226,710.6097,2152.565225,710.4225175
321,0,2156.4324,709.9949,2156.5562250000003,709.8488000000001
322,0,2160.7375,708.7957,2160.76305,709.09941
323,0,2165.1448,708.81134,2165.071225,708.735795
324,0,2169.2578,708.5248,2169.135675,708.45381
325,0,2172.8823,707.9543,2172.9182,708.151175
326,0,2176.6504,708.1713,2176.628175,707.9285649999999
327,0,2180.3296,707.41736,2180.6465000000003,707.315205
328,0,2185.2764,706.2548,2185.081325,706.5527900000001
329,0,2189.4429,706.2842,2189.1865500000004,706.1993150000001
330,0,2192.584,705.97406,2192.94595,705.96308
331,0,2197.1729,705.62,2197.15665,705.4184150000001
332,0,2201.6968,704.4596,2201.2812000000004,705.0036
333,0,2204.5583,705.4752,2204.9094000000005,704.8320375
334,0,2208.8242,703.91815,2209.095625,704.1014
335,0,2214.1758,703.0941,2213.717525,703.343375
336,0,2217.6943,703.26715,2217.828425,702.946275
337,0,2221.7493,702.1567,2221.705575,702.4933125
338,0,2225.6294,702.3927,2225.80195,702.244275
339,0,2230.1997,702.035,2230.00615,702.08405
340,0,2233.9958,701.8735,2234.0459250000004,701.692225
341,0,2237.9924,700.9869,2238.11025,701.1780425
342,0,2242.4604,700.86487,2242.4197,700.5326600000001
343,0,2246.7656,699.414,2246.597275,699.9238174999999
344,0,2250.3975,700.0024,2250.6739000000002,699.533025
345,0,2255.135,698.7133,2255.1534500000002,698.876025
346,0,2259.9463,698.0751,2259.5404,698.223015
347,0,2263.134,698.02856,2263.2642,698.145205
348,0,2266.8425,698.4486,2267.013825,698.17429
349,0,2271.2363,697.7714,2271.31835,697.6995099999999
350,0,2275.9583,696.80664,2275.590725,697.182795
351,0,2279.21,697.3465,2279.76425,696.89901
352,0,2284.6787,696.0964,2284.3199999999997,696.44165
353,0,2288.7126,696.2273,2289.0784750000003,695.8951
354,0,2294.21,695.0294,2293.561475,695.3209
355,0,2297.1133,694.9975,2297.305675,694.83075
356,0,2300.7861,694.2986,2301.2559,694.2542649999999
357,0,2306.3381,693.42236,2305.7687749999996,693.780305
358,0,2309.6128,693.9779,2309.852175,693.776015
359,0,2313.845,693.7259,2314.0666,693.60625
360,0,2318.9636,692.9953,2318.6438,692.9954250000001
361,0,2322.803,692.2652,2322.6736499999997,692.747425
362,0,2326.125,693.464,2326.23535,693.017075
363,0,2329.8884,692.8751,2330.2774,692.8467625
364,0,2335.2078,692.17285,2334.90785,692.15555
365,0,2339.3274,691.4014,2339.713825,691.21785
366,0,2344.9927,689.89575,2344.432575,690.51319
367,0,2348.4175,690.85986,2348.65785,690.5643675000001
368,0,2352.8037,690.642,2352.3969,690.787315
369,0,2355.5627,691.0054,2356.0042999999996,690.8034124999999
370,0,2360.0881,690.56085,2359.971975,690.4672925
371,0,2364.149,689.74207,2363.804525,690.1863725
372,0,2366.832,690.7005,2367.2506750000002,690.4239825
373,0,2371.1897,690.55286,2371.1784,690.660455
374,0,2375.5022,690.8356,2375.245375,690.8447275
375,0,2378.7874,691.15485,2379.107625,690.8195575
376,0,2383.3535,690.13293,2383.0979,690.3053525
377,0,2386.8972,689.8007,2387.12065,689.6065725000001
378,0,2391.3347,688.69196,2391.38335,688.6649150000001
379,0,2395.9668,687.47504,2395.7334,687.9191350000001
380,0,2399.6653,688.0345,2399.72865,687.6369725
381,0,2403.6172,687.00385,2403.674675,687.205875
382,0,2407.799,686.7813,2407.8158750000002,686.6473050000001
383,0,2412.0483,686.02277,2412.01965,686.09861
384,0,2416.183,685.5676,2416.218825,685.6932175000001
385,0,2420.461,685.6149,2420.429925,685.3643
386,0,2424.6147,684.6598,2424.495425,684.8614625
387,0,2428.2913,684.51135,2428.25195,684.645475
388,0,2431.8105,684.8994,2432.149825,684.4950025
389,0,2436.687,683.66986,2436.5711,683.99418
390,0,2441.0999,683.7376,2440.9976500000002,683.5673775
391,0,2445.1038,683.12445,2445.058375,683.2742125
392,0,2448.926,683.11035,2448.93755,682.9318625000001
393,0,2452.7944,682.3823,2453.00925,682.548845
394,0,2457.5222,682.32043,2457.434375,681.961905
395,0,2461.8987,680.82446,2461.9809,681.0651225
396,0,2466.604,680.29114,2466.436275,680.398035
397,0,2470.6384,680.1854,2470.7133,680.1146725
398,0,2474.9724,679.79675,2474.8421,679.7476875
399,0,2478.7852,679.21185,2478.8540749999997,679.2570025
400,0,2482.8735,678.80756,2482.9858249999997,679.0175425
401,0,2487.4111,679.2432,2487.5651,678.88504
402,0,2492.5647,678.2462,2492.403625,678.421575
403,0,2497.074,677.9507,2497.048475,677.859775
404,0,2501.4812,677.2915,2501.1972,677.5848874999999
405,0,2504.7524,677.80585,2505.406175,677.4179375
406,0,2510.6387,676.76855,2510.0662,677.2027625000001
407,0,2514.235,677.4681,2514.19405,677.2648875
408,0,2517.6675,677.3548,2518.1066,677.31681
409,0,2522.8564,677.08954,2522.2977,677.221645
410,0,2525.8105,677.3527,2526.41775,677.2107425
411,0,2531.1936,677.04803,2530.7866000000004,677.1899400000001
412,0,2534.9487,677.311,2534.9873000000002,677.4385575000001
413,0,2538.8582,678.0842,2539.0245,677.6916000000001
414,0,2543.4329,677.287,2543.2377500000002,677.6860350000001
415,0,2547.227,678.08594,2547.656775,677.578045
416,0,2552.7402,676.8533,2552.4072,677.290585
417,0,2556.9214,677.3698,2556.9680000000003,677.2356125
418,0,2561.289,677.34955,2561.0741000000003,677.5318000000001
419,0,2564.797,678.0583,2564.926375,677.7980125
420,0,2568.8225,677.7259,2568.6786250000005,677.963035
421,0,2572.2725,678.34204,2572.678125,678.151495
422,0,2577.345,678.196,2577.169625,678.103335
423,0,2581.716,677.6793,2581.59385,678.0903875
424,0,2585.5984,678.80695,2585.5816,678.69244
425,0,2589.4136,679.47656,2589.588025,679.2367549999999
426,0,2593.9265,679.18695,2593.609,679.586425
427,0,2597.1694,680.49524,2597.5457,680.0859674999999
428,0,2601.9175,680.16644,2601.594,680.535305
429,0,2605.3716,681.3131,2605.5476750000003,681.0747475
430,0,2609.53,681.50635,2609.437075,681.6094
431,0,2613.3167,682.1118,2613.3134999999997,682.0645225
432,0,2617.0906,682.52814,2617.1677250000002,682.686505
433,0,2621.173,683.57794,2620.9829,683.574645
434,0,2624.495,684.61456,2624.731375,684.34683
435,0,2628.7625,684.58026,2628.87525,684.679445
436,0,2633.481,684.9427,2633.113125,685.1315525
437,0,2636.728,686.06055,2636.925525,685.7486925
438,0,2640.7651,685.93097,2640.415375,686.3462975
439,0,2643.4033,687.4627,2643.9605,687.1536175
440,0,2648.2703,687.7581,2647.897175,687.914425
441,0,2651.6448,688.6788,2651.64485,688.7366125000001
442,0,2655.0195,689.83075,2655.2397,689.60785
443,0,2659.275,690.0911,2658.975125,690.3035375
444,0,2662.331,691.2012,2662.56775,691.1408925000001
445,0,2666.334,692.07007,2666.125175,691.963185
446,0,2669.5017,692.5114,2669.7346749999997,692.6452675
447,0,2673.6013,693.4882,2673.482575,693.3288749999999
448,0,2677.226,693.8277,2677.157375,694.2792000000001
449,0,2680.5762,695.9732,2680.4826,695.7446125
450,0,2683.552,697.20435,2683.79395,697.1064624999999
451,0,2687.4956,698.04395,2687.3778,697.9307875
452,0,2690.968,698.4309,2691.12585,698.486675
453,0,2695.0718,699.04095,2694.85145,699.151925
454,0,2698.2942,700.0949,2698.35055,700.171
455,0,2701.742,701.45325,2701.7553000000003,701.3940425000001
456,0,2705.243,702.57477,2705.226125,702.5691975
457,0,2708.6765,703.674,2708.7322,703.4482925
458,0,2712.3328,703.8704,2712.292425,704.2285175
459,0,2715.8276,705.49927,2715.8292500000002,705.3490700000001
460,0,2719.329,706.52734,2719.311775,706.7205125
461,0,2722.7615,708.3281,2722.8706500000003,708.021335
462,0,2726.6306,708.9018,2726.652525,708.94425
463,0,2730.5874,709.6453,2730.498275,709.8133124999999
464,0,2734.1877,711.06085,2734.1353,710.9395499999999
465,0,2737.5784,711.9912,2737.649875,712.0966375
466,0,2741.255,713.3433,2741.324525,713.29114
467,0,2745.2097,714.48676,2744.922575,714.49773
468,0,2748.0159,715.6741,2748.256,715.646565
469,0,2751.7825,716.7513,2751.7112749999997,716.806675
470,0,2755.2642,718.05,2755.3734750000003,718.062475
471,0,2759.183,719.3986,2759.039925,719.4283375
472,0,2762.5295,720.86615,2762.6506,720.709325
473,0,2766.3604,721.7064,2766.30695,721.7980124999999
474,0,2769.9775,722.9131,2770.0014499999997,722.9858425
475,0,2773.6904,724.41077,2773.699075,724.2935349999999
476,0,2777.438,725.4395,2777.5158,725.43223
477,0,2781.4968,726.43915,2781.3449499999997,726.580425
478,0,2784.9482,728.0039,2784.9417999999996,727.8265625
479,0,2788.374,728.8593,2788.5584499999995,728.8888625
480,0,2792.5376,729.83295,2792.528625,729.7323125
481,0,2796.6653,730.40405,2796.5732000000003,730.5612025
482,0,2800.4246,731.60376,2800.445275,731.6959425
483,0,2804.2666,733.1722,2804.06795,733.0642799999999
484,0,2807.314,734.30896,2807.55025,734.4263199999999
485,0,2811.3064,735.91516,2811.20945,735.67842
486,0,2814.911,736.5744,2814.9575999999997,736.7061
487,0,2818.702,737.76044,2818.7137000000002,737.702395
488,0,2822.5398,738.7143,2822.636325,738.68956
489,0,2826.7637,739.5692,2826.53305,739.6167499999999
490,0,2830.065,740.6143,2830.22635,740.70435
491,0,2834.0117,742.0196,2833.8346500000002,742.047825
492,0,2837.2502,743.5378,2837.761775,743.0794999999999
493,0,2842.535,743.2228,2841.9853000000003,743.8442
494,0,2845.621,745.3934,2845.660375,745.1068925000001
495,0,2848.8645,746.41797,2849.0291,746.5318225
496,0,2852.7664,747.89795,2852.720425,747.6687175
497,0,2856.4844,748.461,2856.766675,748.4424
498,0,2861.3315,748.94965,2860.9593999999997,749.2840500000001
499,0,2864.6902,750.7759,2864.795175,750.4534124999999
500,0,2868.4688,751.3122,2868.5477,751.3795399999999
501,0,2872.563,752.11786,2872.4082000000003,752.037065
502,0,2876.038,752.60034,2875.9166999999998,753.0566349999999
503,0,2879.0278,754.908,2879.3664,754.6353099999999
504,0,2883.372,756.1249,2883.2611249999995,755.70785
505,0,2887.2727,755.6736,2887.262725,756.200825
506,0,2891.1335,757.3312,2891.2717749999997,756.9473874999999
507,0,2895.5474,757.45355,2895.2966499999998,757.99326
508,0,2898.9583,759.73474,2899.2075,759.2578075
509,0,2903.366,760.1082,2903.18765,760.252285
510,0,2907.0603,761.058,2906.991825,761.0747125
511,0,2910.4807,762.07465,2910.9461,761.6133
512,0,2915.7627,761.2459,2915.415575,761.8200625000001
513,0,2919.6562,762.7138,2919.552525,762.6125999999999
514,0,2923.135,763.7769,2923.36605,763.7853250000001
515,0,2927.538,764.8737,2927.36775,764.6836875
516,0,2931.26,765.21045,2931.084925,765.366115
517,0,2934.2817,766.16986,2934.4326,766.5127924999999
518,0,2937.907,768.501,2938.033425,768.0537899999999
519,0,2942.038,769.0433,2942.174225,768.7936599999999
520,0,2946.7139,768.58704,2946.562375,768.9630375
